cause,free_blocks_after,freed_pages,gc_s,moved_valid,step,v_erase,v_inv_ewma,v_invalid,v_valid,victim
low_free,8,64,0.00017549999756738544,44,126856,16,0.33239202824490544,20,44,105
low_free,8,64,0.0001754000040818937,44,126876,16,0.33239202824490544,20,44,36
low_free,8,64,0.00015239999629557133,44,126896,16,0.33239202824490544,20,44,119
low_free,8,64,0.0001517000055173412,44,126916,16,0.33239202824490544,20,44,250
low_free,8,64,0.00014759999612579122,43,126936,17,0.34574418768000736,21,43,98
low_free,8,64,0.00013760000001639128,44,126957,16,0.33239202824490544,20,44,147
bg_gen,8,64,0.0001894999950309284,43,126976,16,0.34574418768000736,21,43,121
bg_cold,8,64,0.00018029999773716554,44,126977,16,0.33239202824490544,20,44,18
low_free,8,64,0.0001390999968862161,44,127018,16,0.33239202824490544,20,44,186
low_free,8,64,0.00013749999925494194,44,127038,16,0.33239202824490544,20,44,96
low_free,8,64,0.00014999999984866008,47,127058,14,0.290678233819354,17,47,220
low_free,8,64,0.0001405000002705492,45,127075,15,0.31876737576010755,19,45,62
low_free,8,64,0.00013970000145491213,45,127094,15,0.31876737576010755,19,45,156
low_free,8,64,0.00013999999646330252,45,127113,15,0.31876737576010755,19,45,246
low_free,8,64,0.00014450000162469223,46,127132,15,0.3048646691429669,18,46,56
low_free,8,64,0.0002777999980025925,46,127150,15,0.3048646691429669,18,46,86
low_free,8,64,0.0002722999997786246,44,127168,16,0.33239202824490544,20,44,25
low_free,8,64,0.00029159999394323677,44,127188,16,0.33239202824490544,20,44,131
low_free,8,64,0.0002938999969046563,46,127208,15,0.3048646691429669,18,46,110
low_free,8,64,0.0003152999997837469,46,127226,15,0.3048646691429669,18,46,151
bg_gen,8,64,0.00035539999953471124,46,127232,15,0.3048646691429669,18,46,162
low_free,8,64,0.00029660000291187316,44,127262,16,0.33239202824490544,20,44,239
low_free,8,64,0.00026249999791616574,44,127282,16,0.33239202824490544,20,44,112
low_free,8,64,0.00016239999968092889,45,127302,15,0.31876737576010755,19,45,141
low_free,8,64,0.00018149999959859997,46,127321,14,0.3048646691429669,18,46,252
low_free,8,64,0.00013780000153928995,44,127339,16,0.33239202824490544,20,44,38
low_free,8,64,0.0001421999986632727,45,127359,15,0.31876737576010755,19,45,253
low_free,8,64,0.00013079999916953966,42,127378,17,0.3588293039264072,22,42,184
low_free,8,64,0.00017189999925903976,44,127400,16,0.33239202824490544,20,44,72
low_free,8,64,0.0001664000010350719,43,127420,16,0.34574418768000736,21,43,169
low_free,8,64,0.0004017000028397888,42,127441,17,0.3588293039264072,22,42,51
low_free,8,64,0.0002460999967297539,42,127463,17,0.3588293039264072,22,42,75
low_free,8,64,0.0002708000029087998,45,127485,15,0.31876737576010755,19,45,243
bg_gen,8,64,0.0003839000055450015,44,127488,16,0.33239202824490544,20,44,79
low_free,8,64,0.0004411999980220571,44,127524,16,0.33239202824490544,20,44,57
low_free,8,64,0.00026310000248486176,44,127544,16,0.33239202824490544,20,44,114
low_free,8,64,0.00029399999766610563,44,127564,16,0.33239202824490544,20,44,54
low_free,8,64,0.00029600000561913475,44,127584,16,0.33239202824490544,20,44,50
low_free,8,64,0.00021669999841833487,44,127604,16,0.33239202824490544,20,44,135
low_free,8,64,0.00016789999790489674,43,127624,16,0.34574418768000736,21,43,173
low_free,8,64,0.0001325999983237125,43,127645,16,0.34574418768000736,21,43,244
low_free,8,64,0.00013980000221636146,45,127666,15,0.31876737576010755,19,45,217
low_free,8,64,0.00013890000263927504,45,127685,15,0.31876737576010755,19,45,221
low_free,8,64,0.000152299995534122,44,127704,16,0.33239202824490544,20,44,34
low_free,8,64,0.00014820000069448724,44,127724,16,0.33239202824490544,20,44,150
bg_gen,8,64,0.0004167000006418675,45,127744,15,0.31876737576010755,19,45,97
low_free,8,64,0.00013049999688519165,42,127763,17,0.3588293039264072,22,42,149
low_free,8,64,0.00013269999908516183,43,127785,16,0.34574418768000736,21,43,167
low_free,8,64,0.00013649999891640618,44,127806,16,0.33239202824490544,20,44,5
low_free,8,64,0.00014119999832473695,44,127826,16,0.33239202824490544,20,44,44
low_free,8,64,0.00013449999823933467,44,127846,16,0.33239202824490544,20,44,69
low_free,8,64,0.00013449999823933467,44,127866,16,0.33239202824490544,20,44,208
low_free,8,64,0.00012940000306116417,43,127886,16,0.34574418768000736,21,43,248
low_free,8,64,0.00014119999832473695,44,127907,16,0.33239202824490544,20,44,9
low_free,8,64,0.000137999995786231,44,127927,16,0.33239202824490544,20,44,242
low_free,8,64,0.00013920000492362306,45,127947,15,0.31876737576010755,19,45,65
low_free,8,64,0.0001399000029778108,45,127966,15,0.31876737576010755,19,45,165
low_free,8,64,0.00014210000517778099,44,127985,16,0.33239202824490544,20,44,43
bg_gen,8,64,0.00018770000315271318,42,128000,17,0.3588293039264072,22,42,231
bg_cold,8,64,0.0001840999975684099,44,128001,16,0.33239202824490544,20,44,53
low_free,8,64,0.00013530000433092937,42,128047,17,0.3588293039264072,22,42,24
low_free,8,64,0.00013810000382363796,43,128069,16,0.34574418768000736,21,43,137
low_free,8,64,0.0001303999961237423,42,128090,17,0.3588293039264072,22,42,37
low_free,8,64,0.00013359999866224825,43,128112,16,0.34574418768000736,21,43,234
low_free,8,64,0.00013490000128513202,44,128133,16,0.33239202824490544,20,44,47
low_free,8,64,0.000134599999000784,44,128153,16,0.33239202824490544,20,44,17
low_free,8,64,0.00013729999773204327,45,128173,15,0.31876737576010755,19,45,226
low_free,8,64,0.0002548000047681853,44,128192,16,0.33239202824490544,20,44,15
low_free,8,64,0.0002638000005390495,44,128212,16,0.33239202824490544,20,44,55
low_free,8,64,0.0002615999983390793,44,128232,16,0.33239202824490544,20,44,58
low_free,8,64,0.00026420000358484685,44,128252,16,0.33239202824490544,20,44,146
bg_gen,8,64,0.00035120000393362716,44,128256,16,0.33239202824490544,20,44,176
low_free,8,64,0.00014119999832473695,43,128292,17,0.34574418768000736,21,43,0
low_free,8,64,0.00017240000306628644,43,128313,17,0.34574418768000736,21,43,39
low_free,8,64,0.00014830000145593658,43,128334,17,0.34574418768000736,21,43,88
low_free,8,64,0.0001326000055996701,43,128355,17,0.34574418768000736,21,43,175
low_free,8,64,0.00013780000153928995,44,128376,16,0.33239202824490544,20,44,94
low_free,8,64,0.00026449999859323725,44,128396,16,0.33239202824490544,20,44,52
low_free,8,64,0.00026220000290777534,44,128416,16,0.33239202824490544,20,44,66
low_free,8,64,0.0002775000029942021,44,128436,16,0.33239202824490544,20,44,163
low_free,8,64,0.00029689999792026356,44,128456,16,0.33239202824490544,20,44,59
low_free,8,64,0.0001432999997632578,44,128476,16,0.33239202824490544,20,44,33
low_free,8,64,0.00015079999866429716,44,128496,15,0.33239202824490544,20,44,251
bg_gen,8,64,0.00017419999494450167,44,128512,16,0.33239202824490544,20,44,178
low_free,8,64,0.00013059999764664099,42,128536,17,0.3588293039264072,22,42,161
low_free,8,64,0.0001357000001007691,44,128558,16,0.33239202824490544,20,44,181
low_free,8,64,0.00013679999392479658,44,128578,16,0.33239202824490544,20,44,218
low_free,8,64,0.00012689999857684597,42,128598,17,0.3588293039264072,22,42,76
low_free,8,64,0.00024230000417446718,41,128620,17,0.37165271784787907,23,41,118
low_free,8,64,0.0002623000036692247,44,128643,16,0.33239202824490544,20,44,187
low_free,8,64,0.00026310000248486176,44,128663,16,0.33239202824490544,20,44,22
low_free,8,64,0.0002949999980046414,44,128683,16,0.33239202824490544,20,44,203
low_free,8,64,0.00026559999969322234,44,128703,16,0.33239202824490544,20,44,31
low_free,8,64,0.00029799999902024865,44,128723,16,0.33239202824490544,20,44,136
low_free,8,64,0.0002601000014692545,44,128743,16,0.33239202824490544,20,44,200
low_free,8,64,0.00025910000113071874,44,128763,16,0.33239202824490544,20,44,78
bg_gen,8,64,0.0006312999976216815,44,128768,16,0.33239202824490544,20,44,89
low_free,8,64,0.00014899999951012433,45,128803,15,0.31876737576010755,19,45,212
low_free,8,64,0.0001444000008632429,44,128822,16,0.33239202824490544,20,44,103
low_free,8,64,0.00014660000306321308,45,128842,15,0.31876737576010755,19,45,129
low_free,8,64,0.0001436000020476058,44,128861,16,0.33239202824490544,20,44,174
low_free,8,64,0.00014209999790182337,44,128881,16,0.33239202824490544,20,44,143
low_free,8,64,0.00014319999900180846,44,128901,16,0.33239202824490544,20,44,144
low_free,8,64,0.00014689999807160348,44,128921,16,0.33239202824490544,20,44,199
low_free,8,64,0.00013449999823933467,43,128941,16,0.34574418768000736,21,43,232
low_free,8,64,0.0001379000023007393,44,128962,16,0.33239202824490544,20,44,238
low_free,8,64,0.00013330000365385786,43,128982,17,0.34574418768000736,21,43,23
low_free,8,64,0.00013490000128513202,44,129003,16,0.33239202824490544,20,44,145
low_free,8,64,0.00013250000483822078,43,129023,17,0.34574418768000736,21,43,48
bg_gen,8,64,0.0001747999995131977,43,129024,17,0.34574418768000736,21,43,81
bg_cold,8,64,0.00019940000493079424,43,129025,17,0.34574418768000736,21,43,99
low_free,8,64,0.00026169999910052866,44,129086,16,0.33239202824490544,20,44,92
low_free,8,64,0.0002972999936901033,44,129106,16,0.33239202824490544,20,44,216
low_free,8,64,0.00028670000028796494,43,129126,17,0.34574418768000736,21,43,4
low_free,8,64,0.00013339999713934958,42,129147,17,0.3588293039264072,22,42,83
low_free,8,64,0.00013639999815495685,44,129169,16,0.33239202824490544,20,44,154
low_free,8,64,0.00013490000128513202,44,129189,16,0.33239202824490544,20,44,192
low_free,8,64,0.00013829999807057902,45,129209,15,0.31876737576010755,19,45,106
low_free,8,64,0.00012989999959245324,43,129228,16,0.34574418768000736,21,43,152
low_free,8,64,0.000134599999000784,44,129249,16,0.33239202824490544,20,44,157
low_free,8,64,0.00013350000517675653,44,129269,16,0.33239202824490544,20,44,95
bg_gen,8,64,0.00017459999799029902,43,129280,16,0.34574418768000736,21,43,214
low_free,8,64,0.0002941999991890043,42,129310,17,0.3588293039264072,22,42,180
low_free,8,64,0.0002587999988463707,42,129332,17,0.3588293039264072,22,42,116
low_free,8,64,0.0002514000007067807,43,129354,16,0.34574418768000736,21,43,215
low_free,8,64,0.00013449999823933467,42,129375,17,0.3588293039264072,22,42,111
low_free,8,64,0.00015139999595703557,46,129397,14,0.3048646691429669,18,46,254
low_free,8,64,0.00014039999950909987,45,129415,15,0.31876737576010755,19,45,213
low_free,8,64,0.00012969999806955457,42,129434,17,0.3588293039264072,22,42,68
low_free,8,64,0.00013270000636111945,43,129456,16,0.34574418768000736,21,43,227
low_free,8,64,0.00013809999654768035,44,129477,16,0.33239202824490544,20,44,85
low_free,8,64,0.00012989999959245324,42,129497,17,0.3588293039264072,22,42,229
low_free,8,64,0.00012989999959245324,43,129519,16,0.34574418768000736,21,43,219
bg_gen,8,64,0.00018460000137565657,42,129536,17,0.3588293039264072,22,42,67
low_free,8,64,0.0001419000036548823,42,129562,17,0.3588293039264072,22,42,179
low_free,8,64,0.00015139999595703557,45,129584,15,0.31876737576010755,19,45,255
low_free,8,64,0.00014109999756328762,45,129603,15,0.31876737576010755,19,45,223
low_free,8,64,0.00013649999891640618,44,129622,16,0.33239202824490544,20,44,171
low_free,8,64,0.00013590000162366778,44,129642,16,0.33239202824490544,20,44,207
low_free,8,64,0.000261799999861978,44,129662,16,0.33239202824490544,20,44,12
low_free,8,64,0.00026079999952344224,44,129682,16,0.33239202824490544,20,44,102
low_free,8,64,0.0002660999962245114,44,129702,16,0.33239202824490544,20,44,110
low_free,8,64,0.0002584999965620227,44,129722,16,0.33239202824490544,20,44,225
low_free,8,64,0.00025610000011511147,43,129742,17,0.34574418768000736,21,43,28
low_free,8,64,0.00024680000205989927,42,129763,18,0.3588293039264072,22,42,29
low_free,8,64,0.00025969999842345715,44,129785,16,0.33239202824490544,20,44,113
bg_gen,8,64,0.00038020000647520646,44,129792,16,0.33239202824490544,20,44,196
low_free,8,64,0.0002643999978317879,44,129825,16,0.33239202824490544,20,44,198
low_free,8,64,0.000247500000114087,42,129845,18,0.3588293039264072,22,42,184
low_free,8,64,0.0002674999996088445,45,129867,16,0.31876737576010755,19,45,2
low_free,8,64,0.000294700002996251,44,129886,16,0.33239202824490544,20,44,241
low_free,8,64,0.00026359999901615083,44,129906,16,0.33239202824490544,20,44,8
low_free,8,64,0.00028029999521095306,42,129926,17,0.3588293039264072,22,42,82
low_free,8,64,0.00026280000020051375,44,129948,16,0.33239202824490544,20,44,3
low_free,8,64,0.0005098999972688034,44,129968,16,0.33239202824490544,20,44,107
low_free,8,64,0.00013819999730912969,44,129988,16,0.33239202824490544,20,44,235
low_free,8,64,0.00013829999807057902,44,130008,16,0.33239202824490544,20,44,13
low_free,8,64,0.0001379000023007393,44,130028,16,0.33239202824490544,20,44,73
bg_gen,8,64,0.0001353999978164211,43,130048,17,0.34574418768000736,21,43,72
bg_cold,8,64,0.00017490000027464703,42,130049,18,0.3588293039264072,22,42,70
low_free,8,64,0.00013649999891640618,44,130091,16,0.33239202824490544,20,44,170
low_free,8,64,0.00013190000026952475,43,130111,17,0.34574418768000736,21,43,96
low_free,8,64,0.00014450000162469223,43,130132,17,0.34574418768000736,21,43,112
low_free,8,64,0.00014959999680286273,44,130153,16,0.33239202824490544,20,44,247
low_free,8,64,0.0001720000000204891,43,130173,17,0.34574418768000736,21,43,91
low_free,8,64,0.00013899999612476677,43,130194,17,0.34574418768000736,21,43,190
low_free,8,64,0.00014179999561747536,44,130215,16,0.33239202824490544,20,44,35
low_free,8,64,0.00014030000602360815,44,130235,16,0.33239202824490544,20,44,84
low_free,8,64,0.00014039999950909987,44,130255,16,0.33239202824490544,20,44,172
low_free,8,64,0.0002818000066326931,45,130275,16,0.31876737576010755,19,45,46
low_free,8,64,0.0002901999978348613,46,130294,15,0.3048646691429669,18,46,109
bg_gen,8,64,0.00035290000232635066,42,130304,17,0.3588293039264072,22,42,185
low_free,8,64,0.00026360000629210845,43,130334,17,0.34574418768000736,21,43,27
low_free,8,64,0.00014899999951012433,44,130355,16,0.33239202824490544,20,44,80
low_free,8,64,0.00014549999468727037,44,130375,16,0.33239202824490544,20,44,230
low_free,8,64,0.00013890000263927504,43,130395,17,0.34574418768000736,21,43,54
low_free,8,64,0.0001396000006934628,43,130416,17,0.34574418768000736,21,43,45
low_free,8,64,0.00014250000094762072,43,130437,17,0.34574418768000736,21,43,127
low_free,8,64,0.00013860000035492703,43,130458,17,0.34574418768000736,21,43,205
low_free,8,64,0.00013529999705497175,43,130479,17,0.34574418768000736,21,43,164
low_free,8,64,0.0003904999975929968,44,130500,16,0.33239202824490544,20,44,62
low_free,8,64,0.0001402000052621588,44,130520,16,0.33239202824490544,20,44,117
low_free,8,64,0.00014060000103199854,45,130540,16,0.31876737576010755,19,45,64
low_free,8,64,0.00013760000001639128,44,130559,16,0.33239202824490544,20,44,237
bg_gen,8,64,0.00017920000391313806,45,130560,16,0.31876737576010755,19,45,74
low_free,8,64,0.00013249999756226316,43,130598,17,0.34574418768000736,21,43,209
low_free,8,64,0.00013409999519353732,44,130619,16,0.33239202824490544,20,44,240
low_free,8,64,0.0002701999983401038,45,130639,16,0.31876737576010755,19,45,101
low_free,8,64,0.0002601000014692545,43,130658,17,0.34574418768000736,21,43,131
low_free,8,64,0.0002710999979171902,45,130679,16,0.31876737576010755,19,45,115
low_free,8,64,0.00025270000332966447,43,130698,17,0.34574418768000736,21,43,34
low_free,8,64,0.00027290000434732065,45,130719,16,0.31876737576010755,19,45,151
low_free,8,64,0.00026979999529430643,45,130738,16,0.31876737576010755,19,45,228
low_free,8,64,0.0002598999999463558,44,130757,17,0.33239202824490544,20,44,7
low_free,8,64,0.00013190000026952475,43,130777,17,0.34574418768000736,21,43,10
low_free,8,64,0.0002812000020639971,44,130798,17,0.33239202824490544,20,44,14
bg_gen,8,64,0.0003282000034232624,45,130816,16,0.31876737576010755,19,45,128
low_free,8,64,0.00025489999825367704,43,130837,17,0.34574418768000736,21,43,206
low_free,8,64,0.0002523000002838671,43,130858,17,0.34574418768000736,21,43,38
low_free,8,64,0.0001373999984934926,43,130879,17,0.34574418768000736,21,43,69
low_free,8,64,0.00013469999976223335,43,130900,17,0.34574418768000736,21,43,77
low_free,8,64,0.0001405000002705492,45,130921,16,0.31876737576010755,19,45,20
low_free,8,64,0.0001438000035705045,45,130940,16,0.31876737576010755,19,45,158
low_free,8,64,0.00013390000094659626,43,130959,17,0.34574418768000736,21,43,125
low_free,8,64,0.00014139999984763563,45,130980,16,0.31876737576010755,19,45,222
low_free,8,64,0.00013719999697059393,44,130999,17,0.33239202824490544,20,44,138
low_free,8,64,0.00026479999360162765,45,131019,16,0.31876737576010755,19,45,42
low_free,8,64,0.00013420000323094428,43,131038,17,0.34574418768000736,21,43,186
low_free,8,64,0.00019050000264542177,43,131059,17,0.34574418768000736,21,43,188
bg_gen,8,64,0.00016660000255797058,44,131072,17,0.33239202824490544,20,44,147
bg_cold,8,64,0.0001874999943538569,44,131073,17,0.33239202824490544,20,44,159
low_free,8,64,0.00016540000069653615,43,131120,17,0.34574418768000736,21,43,160
low_free,8,64,0.00015420000272570178,44,131141,17,0.33239202824490544,20,44,18
low_free,8,64,0.00013870000111637637,45,131161,16,0.31876737576010755,19,45,148
low_free,8,64,0.0001384999995934777,43,131180,17,0.34574418768000736,21,43,189
low_free,8,64,0.00013839999883202836,45,131201,16,0.31876737576010755,19,45,87
low_free,8,64,0.00013720000424655154,44,131220,17,0.33239202824490544,20,44,26
low_free,8,64,0.00013919999764766544,45,131240,16,0.31876737576010755,19,45,90
low_free,8,64,0.00013339999713934958,43,131259,17,0.34574418768000736,21,43,166
low_free,8,64,0.00013480000052368268,44,131280,17,0.33239202824490544,20,44,130
low_free,8,64,0.00013770000077784061,45,131300,16,0.31876737576010755,19,45,16
low_free,8,64,0.00014109999756328762,44,131319,17,0.33239202824490544,20,44,103
bg_gen,8,64,0.00017279999883612618,44,131328,17,0.33239202824490544,20,44,155
low_free,8,64,0.00014700000610901043,45,131359,16,0.31876737576010755,19,45,210
low_free,8,64,0.00013360000593820587,43,131378,17,0.34574418768000736,21,43,236
